5.078000000000000114e+01,5.028999999999999915e+01,4.927000000000000313e+01,4.965999999999999659e+01,4.964999999999999858e+01,5.082999999999999829e+01,5.150000000000000000e+01,5.215999999999999659e+01,5.281000000000000227e+01,5.236999999999999744e+01,5.067000000000000171e+01,5.100999999999999801e+01,5.070000000000000284e+01,5.185999999999999943e+01,5.164000000000000057e+01,5.304999999999999716e+01,5.289999999999999858e+01,5.309000000000000341e+01,5.228000000000000114e+01,5.247999999999999687e+01,5.321999999999999886e+01,5.285000000000000142e+01,5.354999999999999716e+01,5.314000000000000057e+01,5.271000000000000085e+01,5.309000000000000341e+01,5.260000000000000142e+01,5.275999999999999801e+01,5.200999999999999801e+01,5.174000000000000199e+01,5.290999999999999659e+01,5.304999999999999716e+01,5.428999999999999915e+01,5.500999999999999801e+01,5.411999999999999744e+01,5.524000000000000199e+01,5.506000000000000227e+01,5.471999999999999886e+01,5.385000000000000142e+01,5.513000000000000256e+01,5.563000000000000256e+01,5.535000000000000142e+01,5.590999999999999659e+01,5.607000000000000028e+01,5.736999999999999744e+01,5.778000000000000114e+01,5.777000000000000313e+01,5.653999999999999915e+01,5.696000000000000085e+01,5.695000000000000284e+01,5.703000000000000114e+01,5.775999999999999801e+01,5.861999999999999744e+01,5.902000000000000313e+01,6.004999999999999716e+01,6.132000000000000028e+01,5.928000000000000114e+01,5.946000000000000085e+01,6.042999999999999972e+01,6.035000000000000142e+01,6.157000000000000028e+01,6.131000000000000227e+01,6.109000000000000341e+01,6.259000000000000341e+01,6.177000000000000313e+01,6.078000000000000114e+01,6.060999999999999943e+01,6.009000000000000341e+01,5.849000000000000199e+01,5.617000000000000171e+01,5.617999999999999972e+01,5.567000000000000171e+01,5.572999999999999687e+01,5.557999999999999829e+01,5.570000000000000284e+01,5.621000000000000085e+01,5.634000000000000341e+01,5.581000000000000227e+01,5.732999999999999829e+01,5.759000000000000341e+01,5.820000000000000284e+01,5.874000000000000199e+01,5.982000000000000028e+01,6.178000000000000114e+01,6.078999999999999915e+01,6.014999999999999858e+01,6.063000000000000256e+01,5.982999999999999829e+01,5.981000000000000227e+01,6.049000000000000199e+01,6.114999999999999858e+01,6.110000000000000142e+01,5.985000000000000142e+01,5.802000000000000313e+01,5.870000000000000284e+01,5.832999999999999829e+01,5.965999999999999659e+01,6.113000000000000256e+01,6.110000000000000142e+01,6.207000000000000028e+01,6.310000000000000142e+01,6.335000000000000142e+01,6.336999999999999744e+01,6.395000000000000284e+01,6.392999999999999972e+01,6.442000000000000171e+01,6.434000000000000341e+01,6.393999999999999773e+01,6.484999999999999432e+01,6.401999999999999602e+01,6.453000000000000114e+01,6.382999999999999829e+01,6.314999999999999858e+01,6.345000000000000284e+01,6.421999999999999886e+01,6.518999999999999773e+01,6.478000000000000114e+01,6.601000000000000512e+01,6.610999999999999943e+01,6.657999999999999829e+01,6.576000000000000512e+01,6.540999999999999659e+01,6.565000000000000568e+01,6.540000000000000568e+01,6.623000000000000398e+01,6.618000000000000682e+01,6.598999999999999488e+01,6.509999999999999432e+01,6.562000000000000455e+01,6.642000000000000171e+01,6.720000000000000284e+01,6.726000000000000512e+01,6.878000000000000114e+01,6.909999999999999432e+01,7.037000000000000455e+01,7.003000000000000114e+01,6.950000000000000000e+01,6.962999999999999545e+01,6.989000000000000057e+01,7.040000000000000568e+01,7.110999999999999943e+01,7.006000000000000227e+01,7.148000000000000398e+01,7.309999999999999432e+01,7.259999999999999432e+01,7.265999999999999659e+01,7.304999999999999716e+01,7.126999999999999602e+01,7.168999999999999773e+01,7.245999999999999375e+01,7.270999999999999375e+01,7.368000000000000682e+01,7.440999999999999659e+01,7.440999999999999659e+01,7.551000000000000512e+01,7.428000000000000114e+01,7.531000000000000227e+01,7.581000000000000227e+01,7.587000000000000455e+01,7.537999999999999545e+01,7.548000000000000398e+01,7.567000000000000171e+01,7.606999999999999318e+01,7.728000000000000114e+01,7.715999999999999659e+01,7.756999999999999318e+01,7.976000000000000512e+01,7.695999999999999375e+01,7.889000000000000057e+01,7.931000000000000227e+01,8.015999999999999659e+01,8.104000000000000625e+01,8.004000000000000625e+01,7.948999999999999488e+01,7.775000000000000000e+01,7.906999999999999318e+01,7.978000000000000114e+01,7.987999999999999545e+01,8.231999999999999318e+01,8.378000000000000114e+01,8.348000000000000398e+01,8.398000000000000398e+01,8.431000000000000227e+01,8.448000000000000398e+01,8.501000000000000512e+01,8.437999999999999545e+01,8.462999999999999545e+01,8.681000000000000227e+01,8.698999999999999488e+01,8.642000000000000171e+01,8.473999999999999488e+01,8.335999999999999943e+01,8.284000000000000341e+01,8.248000000000000398e+01,8.245000000000000284e+01,8.179000000000000625e+01,8.343000000000000682e+01,8.290999999999999659e+01,8.290999999999999659e+01,8.306999999999999318e+01,8.381000000000000227e+01,8.478000000000000114e+01,8.623999999999999488e+01,8.703000000000000114e+01,8.715000000000000568e+01,8.828000000000000114e+01,8.823000000000000398e+01,9.029000000000000625e+01,9.143000000000000682e+01,9.093000000000000682e+01,9.012999999999999545e+01,8.904999999999999716e+01,8.920000000000000284e+01,8.923999999999999488e+01,9.060999999999999943e+01,9.151000000000000512e+01,9.396999999999999886e+01,9.271999999999999886e+01,9.326000000000000512e+01,9.284000000000000341e+01,9.315000000000000568e+01,9.325000000000000000e+01,9.492000000000000171e+01,9.465000000000000568e+01,9.515000000000000568e+01,9.423000000000000398e+01,9.425000000000000000e+01,9.487999999999999545e+01,9.620999999999999375e+01,9.778000000000000114e+01,9.789000000000000057e+01,1.000400000000000063e+02,1.014300000000000068e+02,1.013100000000000023e+02,1.016200000000000045e+02,1.020999999999999943e+02,1.039399999999999977e+02,1.045199999999999960e+02,1.064099999999999966e+02,1.066400000000000006e+02,1.065900000000000034e+02,1.063900000000000006e+02,1.080400000000000063e+02,1.065100000000000051e+02,1.054500000000000028e+02,1.047999999999999972e+02,1.042199999999999989e+02,1.052399999999999949e+02,1.073199999999999932e+02,1.074599999999999937e+02,1.088400000000000034e+02,1.071400000000000006e+02,1.066599999999999966e+02,1.066299999999999955e+02,1.059200000000000017e+02,1.053299999999999983e+02,1.055799999999999983e+02,1.053400000000000034e+02,1.072399999999999949e+02,1.060199999999999960e+02,1.064099999999999966e+02,1.068400000000000034e+02,1.070300000000000011e+02,1.061899999999999977e+02,1.043900000000000006e+02,1.035499999999999972e+02,1.039200000000000017e+02,1.041400000000000006e+02,1.019899999999999949e+02,1.028299999999999983e+02,1.019800000000000040e+02,1.014699999999999989e+02,1.028400000000000034e+02,1.036400000000000006e+02,1.045100000000000051e+02,1.042300000000000040e+02,1.039000000000000057e+02,1.057000000000000028e+02,1.084800000000000040e+02,1.065199999999999960e+02,1.075300000000000011e+02,1.072099999999999937e+02,1.070999999999999943e+02,1.061800000000000068e+02,1.049699999999999989e+02,1.066800000000000068e+02,1.071200000000000045e+02,1.074500000000000028e+02,1.082399999999999949e+02,1.093100000000000023e+02,1.118100000000000023e+02,1.100799999999999983e+02,1.088100000000000023e+02,1.098400000000000034e+02,1.090900000000000034e+02,1.081599999999999966e+02,1.103700000000000045e+02,1.105799999999999983e+02,1.097000000000000028e+02,1.101899999999999977e+02,1.068100000000000023e+02,1.074800000000000040e+02,1.086500000000000057e+02,1.065600000000000023e+02,1.076500000000000057e+02,1.096899999999999977e+02,1.089599999999999937e+02,1.074899999999999949e+02,1.086200000000000045e+02,1.075699999999999932e+02,1.067800000000000011e+02,1.086200000000000045e+02,1.083499999999999943e+02,1.084800000000000040e+02,1.097300000000000040e+02,1.102600000000000051e+02,1.090000000000000000e+02,1.105300000000000011e+02,1.114099999999999966e+02,1.113900000000000006e+02,1.130199999999999960e+02,1.152800000000000011e+02,1.169399999999999977e+02,1.152500000000000000e+02,1.180100000000000051e+02,1.199399999999999977e+02,1.222800000000000011e+02,1.249899999999999949e+02,1.264200000000000017e+02,1.275300000000000011e+02,1.292800000000000011e+02,1.290300000000000011e+02,1.284699999999999989e+02,1.289300000000000068e+02,1.305500000000000114e+02,1.293400000000000034e+02,1.295200000000000102e+02,1.275999999999999943e+02,1.274599999999999937e+02,1.312400000000000091e+02,1.318799999999999955e+02,1.345099999999999909e+02,1.316500000000000057e+02,1.319099999999999966e+02,1.313799999999999955e+02,1.319799999999999898e+02,1.333600000000000136e+02,1.363000000000000114e+02,1.351999999999999886e+02,1.374199999999999875e+02,1.395800000000000125e+02,1.383700000000000045e+02,1.353100000000000023e+02,1.344499999999999886e+02,1.359000000000000057e+02,1.334600000000000080e+02,1.355500000000000114e+02,1.351599999999999966e+02,1.376899999999999977e+02,1.369600000000000080e+02,1.380600000000000023e+02,1.381299999999999955e+02,1.363400000000000034e+02,1.313100000000000023e+02,1.315300000000000011e+02
2.194699999999999989e+02,2.179600000000000080e+02,2.117599999999999909e+02,2.115900000000000034e+02,2.175399999999999920e+02,2.226100000000000136e+02,2.209099999999999966e+02,2.143300000000000125e+02,2.109000000000000057e+02,2.116399999999999864e+02,2.148400000000000034e+02,2.130500000000000114e+02,2.117299999999999898e+02,2.103100000000000023e+02,2.125099999999999909e+02,2.102299999999999898e+02,2.127400000000000091e+02,2.167500000000000000e+02,2.192599999999999909e+02,2.238899999999999864e+02,2.248799999999999955e+02,2.219300000000000068e+02,2.210800000000000125e+02,2.254000000000000057e+02,2.212400000000000091e+02,2.197199999999999989e+02,2.198899999999999864e+02,2.154099999999999966e+02,2.185900000000000034e+02,2.186699999999999875e+02,2.193400000000000034e+02,2.167500000000000000e+02,2.181200000000000045e+02,2.231299999999999955e+02,2.226100000000000136e+02,2.275699999999999932e+02,2.287800000000000011e+02,2.328899999999999864e+02,2.331999999999999886e+02,2.332800000000000011e+02,2.321800000000000068e+02,2.311200000000000045e+02,2.356100000000000136e+02,2.350500000000000114e+02,2.350000000000000000e+02,2.365099999999999909e+02,2.349000000000000057e+02,2.391399999999999864e+02,2.441200000000000045e+02,2.423799999999999955e+02,2.419900000000000091e+02,2.401399999999999864e+02,2.388499999999999943e+02,2.350800000000000125e+02,2.364499999999999886e+02,2.305800000000000125e+02,2.366200000000000045e+02,2.406500000000000057e+02,2.338100000000000023e+02,2.272800000000000011e+02,2.279600000000000080e+02,2.312700000000000102e+02,2.238100000000000023e+02,2.177800000000000011e+02,2.160300000000000011e+02,2.126100000000000136e+02,2.136999999999999886e+02,2.129499999999999886e+02,2.103199999999999932e+02,2.109199999999999875e+02,2.099699999999999989e+02,2.131999999999999886e+02,2.101800000000000068e+02,2.083499999999999943e+02,2.075600000000000023e+02,2.077299999999999898e+02,2.053300000000000125e+02,2.042100000000000080e+02,2.051299999999999955e+02,2.013400000000000034e+02,2.003499999999999943e+02,2.007800000000000011e+02,2.019000000000000057e+02,2.044499999999999886e+02,2.023300000000000125e+02,1.989199999999999875e+02,2.010300000000000011e+02,1.998199999999999932e+02,2.008899999999999864e+02,2.041999999999999886e+02,2.070699999999999932e+02,2.107199999999999989e+02,2.100999999999999943e+02,2.131599999999999966e+02,2.140999999999999943e+02,2.153799999999999955e+02,2.193899999999999864e+02,2.219199999999999875e+02,2.251899999999999977e+02,2.278799999999999955e+02,2.273700000000000045e+02,2.250900000000000034e+02,2.280699999999999932e+02,2.244900000000000091e+02,2.135900000000000034e+02,2.206999999999999886e+02,2.185500000000000114e+02,2.145099999999999909e+02,2.195000000000000000e+02,2.202700000000000102e+02,2.195699999999999932e+02,2.216500000000000057e+02,2.193499999999999943e+02,2.207100000000000080e+02,2.161800000000000068e+02,2.149799999999999898e+02,2.199900000000000091e+02,2.197100000000000080e+02,2.169699999999999989e+02,2.141299999999999955e+02,2.111299999999999955e+02,2.094900000000000091e+02,2.061500000000000057e+02,2.081800000000000068e+02,2.056100000000000136e+02,2.056800000000000068e+02,2.066100000000000136e+02,2.063799999999999955e+02,2.072500000000000000e+02,2.085699999999999932e+02,2.090300000000000011e+02,2.064300000000000068e+02,2.058899999999999864e+02,2.038899999999999864e+02,2.063799999999999955e+02,1.995000000000000000e+02,1.993000000000000114e+02,1.941399999999999864e+02,1.963700000000000045e+02,1.948100000000000023e+02,1.968899999999999864e+02,1.948600000000000136e+02,1.951500000000000057e+02,1.967100000000000080e+02,1.958000000000000114e+02,1.928100000000000023e+02,1.905200000000000102e+02,1.919099999999999966e+02,1.941299999999999955e+02,1.960300000000000011e+02,1.932700000000000102e+02,1.955300000000000011e+02,1.967899999999999920e+02,1.993100000000000023e+02,1.935200000000000102e+02,1.965399999999999920e+02,1.975200000000000102e+02,1.953199999999999932e+02,1.919399999999999977e+02,1.883300000000000125e+02,1.865699999999999932e+02,1.855699999999999932e+02,1.885000000000000000e+02,1.839799999999999898e+02,1.841500000000000057e+02,1.848700000000000045e+02,1.834699999999999989e+02,1.822500000000000000e+02,1.848300000000000125e+02,1.865000000000000000e+02,1.888400000000000034e+02,1.865399999999999920e+02,1.878700000000000045e+02,1.853899999999999864e+02,1.856599999999999966e+02,1.845600000000000023e+02,1.849799999999999898e+02,1.865300000000000011e+02,1.836699999999999875e+02,1.826999999999999886e+02,1.821899999999999977e+02,1.790000000000000000e+02,1.752299999999999898e+02,1.785300000000000011e+02,1.756100000000000136e+02,1.735099999999999909e+02,1.745999999999999943e+02,1.738799999999999955e+02,1.735699999999999932e+02,1.722400000000000091e+02,1.691800000000000068e+02,1.699099999999999966e+02,1.667899999999999920e+02,1.698799999999999955e+02,1.666500000000000057e+02,1.648600000000000136e+02,1.679699999999999989e+02,1.626500000000000057e+02,1.640099999999999909e+02,1.598700000000000045e+02,1.600800000000000125e+02,1.598499999999999943e+02,1.627599999999999909e+02,1.653600000000000136e+02,1.656699999999999875e+02,1.621500000000000057e+02,1.607299999999999898e+02,1.624399999999999977e+02,1.622800000000000011e+02,1.629900000000000091e+02,1.650000000000000000e+02,1.653799999999999955e+02,1.617199999999999989e+02,1.602199999999999989e+02,1.604699999999999989e+02,1.655399999999999920e+02,1.685800000000000125e+02,1.674799999999999898e+02,1.636500000000000057e+02,1.613300000000000125e+02,1.642299999999999898e+02,1.636399999999999864e+02,1.642500000000000000e+02,1.605200000000000102e+02,1.612100000000000080e+02,1.630800000000000125e+02,1.617800000000000011e+02,1.586999999999999886e+02,1.610999999999999943e+02,1.604499999999999886e+02,1.597400000000000091e+02,1.558100000000000023e+02,1.579399999999999977e+02,1.585699999999999932e+02,1.540500000000000114e+02,1.501200000000000045e+02,1.514000000000000057e+02,1.540200000000000102e+02,1.534099999999999966e+02,1.502899999999999920e+02,1.505500000000000114e+02,1.534300000000000068e+02,1.550999999999999943e+02,1.546200000000000045e+02,1.536699999999999875e+02,1.555699999999999932e+02,1.562800000000000011e+02,1.566699999999999875e+02,1.591699999999999875e+02,1.563499999999999943e+02,1.577700000000000102e+02,1.562100000000000080e+02,1.604799999999999898e+02,1.601399999999999864e+02,1.592899999999999920e+02,1.578600000000000136e+02,1.588499999999999943e+02,1.560800000000000125e+02,1.568100000000000023e+02,1.601699999999999875e+02,1.570500000000000114e+02,1.562500000000000000e+02,1.599600000000000080e+02,1.572700000000000102e+02,1.555900000000000034e+02,1.572500000000000000e+02,1.574099999999999966e+02,1.595200000000000102e+02,1.586699999999999875e+02,1.582700000000000102e+02,1.592400000000000091e+02,1.549900000000000091e+02,1.522599999999999909e+02,1.545399999999999920e+02,1.530399999999999920e+02,1.578400000000000034e+02,1.578499999999999943e+02,1.600300000000000011e+02,1.600699999999999932e+02,1.570699999999999932e+02,1.553499999999999943e+02,1.562899999999999920e+02,1.552100000000000080e+02,1.574900000000000091e+02,1.596800000000000068e+02,1.603499999999999943e+02,1.590300000000000011e+02,1.589499999999999886e+02,1.592400000000000091e+02,1.580999999999999943e+02,1.592400000000000091e+02,1.572500000000000000e+02,1.613600000000000136e+02,1.600900000000000034e+02,1.613899999999999864e+02,1.627800000000000011e+02,1.604199999999999875e+02,1.631800000000000068e+02,1.622899999999999920e+02,1.611399999999999864e+02,1.640399999999999920e+02,1.643499999999999943e+02,1.663300000000000125e+02,1.678100000000000023e+02,1.668300000000000125e+02,1.699000000000000057e+02,1.661399999999999864e+02,1.669399999999999977e+02,1.635300000000000011e+02,1.673700000000000045e+02,1.680300000000000011e+02,1.681399999999999864e+02,1.658600000000000136e+02,1.675500000000000114e+02,1.677700000000000102e+02,1.658199999999999932e+02,1.684300000000000068e+02,1.649900000000000091e+02,1.691100000000000136e+02,1.656399999999999864e+02,1.660999999999999943e+02,1.694099999999999966e+02,1.704900000000000091e+02,1.693899999999999864e+02,1.706800000000000068e+02,1.709399999999999977e+02,1.741200000000000045e+02,1.738899999999999864e+02,1.714099999999999966e+02,1.688000000000000114e+02,1.668400000000000034e+02,1.667800000000000011e+02,1.661299999999999955e+02,1.660800000000000125e+02,1.647400000000000091e+02,1.628000000000000114e+02,1.646999999999999886e+02,1.635600000000000023e+02,1.688100000000000023e+02,1.644600000000000080e+02,1.662199999999999989e+02,1.674099999999999966e+02,1.656500000000000057e+02,1.604799999999999898e+02,1.586500000000000057e+02,1.600200000000000102e+02,1.611699999999999875e+02,1.604099999999999966e+02,1.610200000000000102e+02,1.632700000000000102e+02,1.605900000000000034e+02,1.562800000000000011e+02,1.557700000000000102e+02,1.567199999999999989e+02,1.557599999999999909e+02,1.587299999999999898e+02,1.537700000000000102e+02,1.529300000000000068e+02,1.569199999999999875e+02,1.568700000000000045e+02,1.554199999999999875e+02,1.565699999999999932e+02,1.531100000000000136e+02,1.505300000000000011e+02,1.499799999999999898e+02
4.843999999999999773e+01,4.965999999999999659e+01,4.942000000000000171e+01,5.017999999999999972e+01,5.050000000000000000e+01,5.060999999999999943e+01,4.964000000000000057e+01,4.825999999999999801e+01,4.853999999999999915e+01,4.834000000000000341e+01,5.000000000000000000e+01,5.039999999999999858e+01,5.085999999999999943e+01,5.093999999999999773e+01,5.067000000000000171e+01,4.942999999999999972e+01,5.035999999999999943e+01,5.235999999999999943e+01,5.332000000000000028e+01,5.178999999999999915e+01,4.997999999999999687e+01,4.939000000000000057e+01,4.953000000000000114e+01,4.824000000000000199e+01,4.881000000000000227e+01,4.867000000000000171e+01,5.059000000000000341e+01,5.203000000000000114e+01,5.421000000000000085e+01,5.546999999999999886e+01,5.611999999999999744e+01,5.681000000000000227e+01,5.702000000000000313e+01,5.467000000000000171e+01,5.686999999999999744e+01,5.678000000000000114e+01,5.590999999999999659e+01,5.611999999999999744e+01,5.574000000000000199e+01,5.610000000000000142e+01,5.710000000000000142e+01,5.696999999999999886e+01,5.742000000000000171e+01,5.640999999999999659e+01,5.560999999999999943e+01,5.565999999999999659e+01,5.592999999999999972e+01,5.706000000000000227e+01,5.807999999999999829e+01,5.603000000000000114e+01,5.714000000000000057e+01,5.807999999999999829e+01,5.757000000000000028e+01,5.682000000000000028e+01,5.677000000000000313e+01,5.556000000000000227e+01,5.615999999999999659e+01,5.549000000000000199e+01,5.575999999999999801e+01,5.635000000000000142e+01,5.659000000000000341e+01,5.665999999999999659e+01,5.565999999999999659e+01,5.667000000000000171e+01,5.696999999999999886e+01,5.597999999999999687e+01,5.582000000000000028e+01,5.550000000000000000e+01,5.561999999999999744e+01,5.439000000000000057e+01,5.475000000000000000e+01,5.490999999999999659e+01,5.589000000000000057e+01,5.639000000000000057e+01,5.720000000000000284e+01,5.664999999999999858e+01,5.631000000000000227e+01,5.586999999999999744e+01,5.403000000000000114e+01,5.582999999999999829e+01,5.614000000000000057e+01,5.728000000000000114e+01,5.850000000000000000e+01,5.770000000000000284e+01,5.907999999999999829e+01,5.900000000000000000e+01,5.882999999999999829e+01,5.778000000000000114e+01,5.640999999999999659e+01,5.560000000000000142e+01,5.513000000000000256e+01,5.684000000000000341e+01,5.784000000000000341e+01,5.896999999999999886e+01,5.890999999999999659e+01,6.049000000000000199e+01,6.064000000000000057e+01,6.100000000000000000e+01,6.140999999999999659e+01,6.121999999999999886e+01,6.174000000000000199e+01,6.345000000000000284e+01,6.322999999999999687e+01,6.397999999999999687e+01,6.335999999999999943e+01,6.507999999999999829e+01,6.582999999999999829e+01,6.551000000000000512e+01,6.553000000000000114e+01,6.665000000000000568e+01,6.700000000000000000e+01,6.684000000000000341e+01,6.710999999999999943e+01,6.739000000000000057e+01,6.957999999999999829e+01,6.815000000000000568e+01,6.715000000000000568e+01,6.648000000000000398e+01,6.596999999999999886e+01,6.590000000000000568e+01,6.621999999999999886e+01,6.610999999999999943e+01,6.706000000000000227e+01,6.676000000000000512e+01,6.610999999999999943e+01,6.562999999999999545e+01,6.523999999999999488e+01,6.729999999999999716e+01,6.695000000000000284e+01,6.698000000000000398e+01,6.709000000000000341e+01,6.589000000000000057e+01,6.584999999999999432e+01,6.506999999999999318e+01,6.418000000000000682e+01,6.468000000000000682e+01,6.475000000000000000e+01,6.664000000000000057e+01,6.648999999999999488e+01,6.570000000000000284e+01,6.693999999999999773e+01,6.779000000000000625e+01,6.870000000000000284e+01,6.904999999999999716e+01,6.898000000000000398e+01,7.015000000000000568e+01,7.060999999999999943e+01,7.101999999999999602e+01,7.181999999999999318e+01,7.507999999999999829e+01,7.492000000000000171e+01,7.679000000000000625e+01,7.940000000000000568e+01,7.685999999999999943e+01,7.618999999999999773e+01,7.754000000000000625e+01,7.978000000000000114e+01,7.826000000000000512e+01,7.987999999999999545e+01,7.820000000000000284e+01,7.759000000000000341e+01,7.609000000000000341e+01,7.657999999999999829e+01,8.039000000000000057e+01,7.787000000000000455e+01,7.784999999999999432e+01,7.903000000000000114e+01,7.898000000000000398e+01,7.965999999999999659e+01,8.062000000000000455e+01,7.987999999999999545e+01,8.040000000000000568e+01,8.050000000000000000e+01,7.887999999999999545e+01,7.854000000000000625e+01,7.787000000000000455e+01,7.848999999999999488e+01,7.600000000000000000e+01,7.604000000000000625e+01,7.473999999999999488e+01,7.520999999999999375e+01,7.496999999999999886e+01,7.565999999999999659e+01,7.856999999999999318e+01,7.778000000000000114e+01,7.706999999999999318e+01,7.643999999999999773e+01,7.753000000000000114e+01,7.876000000000000512e+01,7.668000000000000682e+01,7.606000000000000227e+01,7.737999999999999545e+01,7.695000000000000284e+01,7.953000000000000114e+01,8.062999999999999545e+01,8.206000000000000227e+01,8.243000000000000682e+01,8.445000000000000284e+01,8.460999999999999943e+01,8.137000000000000455e+01,8.128000000000000114e+01,8.154999999999999716e+01,8.131000000000000227e+01,7.926999999999999602e+01,7.987000000000000455e+01,8.087000000000000455e+01,8.178000000000000114e+01,8.351000000000000512e+01,8.050000000000000000e+01,7.993999999999999773e+01,8.040999999999999659e+01,7.709000000000000341e+01,7.623000000000000398e+01,7.579999999999999716e+01,7.604999999999999716e+01,7.675000000000000000e+01,7.754000000000000625e+01,7.584999999999999432e+01,7.509999999999999432e+01,7.401999999999999602e+01,7.504000000000000625e+01,7.581000000000000227e+01,7.754999999999999716e+01,7.951000000000000512e+01,7.779999999999999716e+01,7.776000000000000512e+01,7.868000000000000682e+01,7.943000000000000682e+01,7.695000000000000284e+01,7.643999999999999773e+01,7.742000000000000171e+01,7.800000000000000000e+01,7.675000000000000000e+01,7.621999999999999886e+01,7.875000000000000000e+01,7.659999999999999432e+01,7.673999999999999488e+01,7.546999999999999886e+01,7.629000000000000625e+01,7.645999999999999375e+01,7.543999999999999773e+01,7.723999999999999488e+01,7.595999999999999375e+01,7.493000000000000682e+01,7.342000000000000171e+01,7.123999999999999488e+01,7.006000000000000227e+01,6.912000000000000455e+01,6.914000000000000057e+01,6.862999999999999545e+01,6.821999999999999886e+01,6.628000000000000114e+01,6.607999999999999829e+01,6.603000000000000114e+01,6.620000000000000284e+01,6.856000000000000227e+01,6.970000000000000284e+01,7.065999999999999659e+01,7.203000000000000114e+01,7.226000000000000512e+01,7.187000000000000455e+01,7.243999999999999773e+01,7.065999999999999659e+01,6.943999999999999773e+01,6.909000000000000341e+01,7.031999999999999318e+01,7.090000000000000568e+01,7.004999999999999716e+01,7.323000000000000398e+01,7.256999999999999318e+01,7.490000000000000568e+01,7.598000000000000398e+01,7.926999999999999602e+01,7.964000000000000057e+01,7.850000000000000000e+01,7.965999999999999659e+01,7.959000000000000341e+01,7.917000000000000171e+01,7.923999999999999488e+01,8.148000000000000398e+01,8.206999999999999318e+01,8.192000000000000171e+01,8.326999999999999602e+01,8.289000000000000057e+01,8.018000000000000682e+01,8.126999999999999602e+01,8.290999999999999659e+01,8.190000000000000568e+01,8.364000000000000057e+01,8.351000000000000512e+01,8.453000000000000114e+01,8.587999999999999545e+01,8.631000000000000227e+01,8.779999999999999716e+01,8.528000000000000114e+01,8.556000000000000227e+01,8.418999999999999773e+01,8.467000000000000171e+01,8.571999999999999886e+01,8.495000000000000284e+01,8.612999999999999545e+01,8.635999999999999943e+01,8.535999999999999943e+01,8.465999999999999659e+01,8.651999999999999602e+01,8.840000000000000568e+01,8.804000000000000625e+01,8.873000000000000398e+01,8.804000000000000625e+01,8.957999999999999829e+01,8.879000000000000625e+01,8.901000000000000512e+01,8.898000000000000398e+01,9.109999999999999432e+01,9.182999999999999829e+01,9.109000000000000341e+01,9.185999999999999943e+01,8.954000000000000625e+01,8.998000000000000398e+01,9.034000000000000341e+01,9.148000000000000398e+01,9.232999999999999829e+01,9.318999999999999773e+01,9.287000000000000455e+01,9.354000000000000625e+01,9.426999999999999602e+01,9.429000000000000625e+01,9.693999999999999773e+01,9.673999999999999488e+01,9.709000000000000341e+01,9.892000000000000171e+01,1.001200000000000045e+02,1.041599999999999966e+02,1.082000000000000028e+02,1.080799999999999983e+02,1.051400000000000006e+02,1.068599999999999994e+02,1.036200000000000045e+02,1.040499999999999972e+02,1.040600000000000023e+02,1.057000000000000028e+02,1.051299999999999955e+02,1.063700000000000045e+02,1.079599999999999937e+02,1.079000000000000057e+02,1.080900000000000034e+02,1.062500000000000000e+02,1.086400000000000006e+02,1.104399999999999977e+02,1.108799999999999955e+02,1.066500000000000057e+02,1.084800000000000040e+02,1.095499999999999972e+02,1.120000000000000000e+02,1.114399999999999977e+02,1.123799999999999955e+02,1.094800000000000040e+02,1.079899999999999949e+02,1.055000000000000000e+02,1.067300000000000040e+02,1.088199999999999932e+02,1.067099999999999937e+02,1.078900000000000006e+02,1.110600000000000023e+02,1.116200000000000045e+02
