208.62,208.1,218.46,218.48,226.41,220.93,222.94,222.13,221.92,221.93,226.4,230.53,225.76,226.61,233.4,230.2,227.97,230.12,235.88,242.44,246.38,244.61,250.05,262.35,258.97,259.77,259.91,256.2,261.92,264.0,271.62,277.84,281.34,279.5,283.65,283.72,284.38,282.38,279.8,274.36,274.81,276.86,274.8,272.88,272.79,276.74,278.94,281.68,283.61,280.0,280.47,285.95,284.5,282.4,276.88,273.32,261.35,261.21,259.21,257.44,258.3,257.31,257.7,251.03,246.15,238.11,234.75,234.02,234.37,239.79,241.29,239.59,237.01,229.39,236.45,236.12,232.42,238.51,230.28,228.64,223.71,231.6,236.25,232.01,235.58,234.5,233.62,234.38,241.5,247.11,248.78,246.16,246.83,248.76,245.3,245.85,243.86,240.01,243.93,242.66,238.23,246.67,245.58,249.86,243.59,250.02,252.47,250.63,255.71,253.86,263.44,258.81,263.52,264.83,271.35,275.39,272.56,267.55,266.03,263.68,266.11,259.51,257.13,257.71,265.42,264.15,261.63,260.09,264.19,266.6,269.93,268.61,266.4,260.11,255.67,255.55,260.07,254.37,259.67,271.58,276.2,282.16,286.69,288.86,297.85,294.33,282.63,296.94,293.63,295.66,298.51,300.0,305.32,306.86,299.77,296.51,292.94,289.41,293.03,285.25,290.64,296.54,296.03,289.7,287.49,295.29,311.08,311.85,319.62,323.26,318.41,317.4,318.98,329.48,334.33,330.22,324.96,337.22,339.87,345.31,351.25,358.15,361.83,365.6,370.69,375.61,373.09,379.7,366.45,376.84,374.09,366.14,368.44,379.11,380.71,376.29,371.73,384.01,391.71,399.76,404.51,403.1,387.1,387.88,397.33,394.96,395.6,396.84,404.17,403.47,404.36,405.18,396.12,395.92,390.62,398.52,403.21,413.37,419.3,421.1,426.11,437.2,428.71,440.18,442.65,452.13,449.46,440.9,422.52,453.58,445.86,447.55,458.63,475.57,463.18,458.92,448.34,451.84,452.3,454.73,451.38,458.83,457.76,476.48,483.04,491.68,486.2,487.75,478.03,474.89,494.56,499.86,475.05,468.41,476.31,470.16,473.85,485.92,480.88,469.45,461.36,462.19,451.51,441.87,438.88,444.16,432.2,427.43,437.49,439.76,450.53,465.21,458.13,456.2,444.9,448.01,437.37,421.87,418.44,428.24,415.99,414.31,402.96,389.78,386.72,392.91,385.96,397.9,400.19,388.87,389.55,380.23,384.18,386.79,395.4,396.75,391.99,383.02,390.59,408.01,411.11,422.07,421.68,417.74,426.52,425.79,433.86,429.08,433.68,440.02,436.09,428.05,424.84,431.7,425.64,420.87,424.78,415.12,405.29,402.69,403.86,414.03,425.47,425.99,430.38,439.69,437.45,431.74,434.05,424.91,413.2,410.76,405.24,405.66,405.35,400.06,396.88,397.84,395.89,415.93,412.96,417.63,427.85,429.65,420.37,416.59,405.06,409.03,415.19,428.85,433.58,434.18,447.46,443.0,447.85,447.52,444.91,438.86,439.83,441.75,449.63,457.78,455.51,464.57,474.08,471.33,472.48,462.2,471.02,473.58,459.43,464.15,462.22,450.2,448.05,446.14,460.83,466.1,460.16,469.04,459.92,458.44,450.45,450.57,439.26,424.92,426.03,431.32,434.87,434.56,439.96,436.14,429.06,417.22,418.75,431.2,424.83,428.47,442.85,453.24,454.27,458.63,446.85,441.39,448.47,452.69,465.62,459.58,447.56,439.55,426.8,422.96,418.22,419.7,420.12,431.66,446.09,440.01,451.52,445.49,451.01,438.68,432.85,439.54,428.91,431.65,428.5,437.21,426.29,424.99,427.24,432.09,421.39,434.24,434.03,438.39,448.83,443.78,457.54,467.47,483.15,478.62,462.49,473.09,460.81,458.93,470.47,480.89,485.82,495.81,480.17,463.58,474.31,472.77,462.6,467.58,454.64,460.94,473.51,473.02,496.72,499.59,502.84,478.57,467.9,457.76,466.19,477.34,466.48,457.62,457.05,442.75,450.02,447.02,443.29,436.03,423.59,409.9,401.46,397.63,409.13,408.86,398.25,390.28,384.22,386.91,384.45,375.37,384.5,385.28,375.41,378.55,370.39,380.4,384.19,398.83,409.61,403.67,415.44,419.9,425.28,428.66,425.35,426.22,444.68,432.52,426.21,424.26,425.05,412.12,412.63,416.98,408.67,414.56,417.02,420.0,424.25,413.05,406.11,406.93,401.2,395.86,396.91,393.92,378.84,379.28,388.63,395.6,401.08,392.57,396.93,406.66,410.17,404.01,397.41,398.77,406.71,404.25,400.31,398.78,393.36,393.45,401.42,400.19,384.66,385.0,387.03,367.2,367.59,361.02,359.62,365.39,372.99,374.4,368.09,371.36,368.48,369.32,359.67,362.72,368.02,359.27,349.93,341.88,342.78,345.64,351.56,361.38,365.31,368.64,364.74,369.65,380.03,395.76,402.79,400.54,399.39,400.7,403.03,399.4,405.0,396.69,393.17,388.84,394.03,404.41,409.04,423.08,435.9,414.01,409.91,407.75,401.16,405.86,404.52,399.62,390.71,394.9,393.46,388.7,393.56,394.06,402.01,414.86,416.51,407.87,406.25,417.69,421.46,430.52,430.68,426.33,422.5,423.23,419.54,428.47,421.94,423.51,430.25,440.83,431.42,431.34,435.49,446.97,439.24,436.49,436.79,427.21,426.56,431.11,424.82,431.24,427.88,430.57,435.79,444.56,450.83,443.13,444.75,441.07,440.46,438.89,432.28,434.88,419.54,396.92,402.07,403.86,398.74,401.32,399.14,405.48,407.34,412.87,412.1,415.14,410.75,414.34,425.51,404.78,398.91,410.86,408.59,403.85,393.17,381.25,386.86,391.47,402.84,404.84,415.38,394.27,391.97,384.81,377.53,379.34,380.68,380.54,382.29,374.22,380.48,382.96,374.13,380.0,369.11,368.72,369.05,367.13,364.65,369.37,372.48,379.89,374.09,367.98,363.96,376.51,388.06,386.77,402.29,406.83,393.04,408.4,402.43,388.42,380.35,390.08,378.33,382.54,385.97,388.95,393.75,402.38,395.98,391.59,387.04,380.14,387.52,388.87,389.17,388.15,394.23,387.69,396.14,400.28,404.2,397.56,389.76,392.69,381.43,381.12,379.46,385.93,387.65,383.32,388.83,373.29,382.66,387.74,389.41,387.31,374.09,366.56,374.47,361.55,358.4,360.44,360.01,369.7,372.13,370.25,359.76,361.18,357.52,357.55,354.85,341.36,335.72,341.98,348.52,336.57,331.84,333.72,343.11,348.53,355.95,356.48,354.74,358.89,351.54,347.7,341.69,343.11,344.19,344.27,338.92,332.55,327.11,336.57,332.78,337.15,341.99,353.05,353.57,351.74,360.39,367.63,372.37,374.18,363.3,363.65,359.56,356.48,341.76,341.81,343.98,347.9,344.32,332.99,335.21,339.98,341.47,348.52,339.22,333.81,344.39,355.3,349.78,354.7,351.03,353.04,358.86,348.59,359.03,354.01,357.21,362.79,363.2,350.72,363.68,358.05,363.63,360.82,367.18,371.09,364.75,373.34,383.0,368.4,370.59,367.34,364.63,360.23,354.61,357.72,360.49,366.82,367.48,357.7,363.81,374.76,376.4,382.43,385.52,380.14,377.78,373.8,379.3,378.41,378.2,379.06,370.46,370.06,374.34,389.1,376.14,378.61,379.94,385.79,387.9,382.09,388.53,388.66,380.44,387.92,383.42,371.79,370.61,369.37,372.83,370.4,369.81,379.63,378.6,371.4,377.45,374.5,370.74,377.7,381.82,396.83,391.96,387.11,382.59,370.66,364.15,369.72,372.68,371.0,385.32,385.01,384.56,393.72,399.22,395.8,386.0,398.34,407.42,403.52,403.23,411.21,405.1,403.8,401.92,396.08,395.97,388.11,372.82,374.44,374.98,379.34,377.37,377.6,362.72,376.62,370.85,371.67,386.03,392.72,399.26,405.2,409.79,409.47,395.18,397.56,390.78,397.51,393.1,392.92,385.48,380.43,384.25,389.1,389.47,392.89,384.32,385.53,394.66,381.73,393.77,404.02,414.28,428.92,430.25,430.03,437.61,430.59,428.01,422.31,431.99,430.85,420.66,411.15,405.36,407.05,410.29,404.67,400.7,399.08,400.81,418.23,427.9,423.79,435.04,434.67,427.19,448.74,436.59,437.52,435.92,433.03,438.8,448.35,447.07,431.64,434.87,437.07,440.16,439.0,446.09,443.06,435.58,444.37,440.45,429.51,426.63,437.01,437.11,445.49,451.01,459.89,455.87,469.41,465.49,467.86,459.73,472.64,462.44,453.36,452.04,459.14
55.3,53.36,53.27,52.59,50.69,48.96,50.09,50.74,51.33,51.31,51.09,51.05,51.74,51.3,50.32,50.61,51.33,51.54,51.5,52.0,51.03,51.36,52.83,50.98,49.86,49.58,48.79,47.76,48.5,47.24,49.12,49.39,49.68,49.61,48.98,50.14,49.56,49.23,50.85,52.09,49.78,50.14,50.37,50.13,51.36,50.91,51.66,51.55,49.77,48.99,49.37,49.81,50.06,47.59,48.63,47.48,46.3,48.18,48.78,48.89,49.75,51.34,53.07,55.04,55.21,57.85,57.39,57.47,55.33,56.42,54.54,55.67,56.47,56.25,55.18,56.56,55.11,54.32,53.83,53.21,52.86,51.99,54.46,53.14,52.49,50.88,51.29,50.31,48.99,49.7,49.74,49.89,48.7,49.59,50.14,49.85,49.73,49.48,48.89,49.2,46.86,46.93,47.61,46.71,47.3,48.86,49.39,50.95,51.06,51.15,51.52,51.5,50.47,49.89,50.46,50.5,50.55,49.42,50.41,50.33,50.09,49.72,50.5,51.24,49.72,49.17,49.41,49.26,48.55,48.97,48.32,47.05,48.61,49.15,50.09,50.03,52.21,52.51,52.7,50.97,50.75,51.46,53.18,53.12,52.47,51.88,52.19,52.3,51.02,50.83,51.75,52.62,52.17,51.5,50.56,50.79,50.82,50.37,51.22,51.86,52.71,51.18,50.96,50.69,50.17,49.07,48.69,49.3,48.47,48.14,47.35,47.04,46.75,45.47,46.1,45.83,45.72,45.72,45.13,45.63,46.23,46.3,46.18,45.58,46.0,47.04,46.58,46.78,47.6,47.35,47.58,47.48,47.33,47.39,47.82,47.16,49.37,50.89,51.95,52.74,53.89,53.47,53.5,53.42,52.46,51.49,52.75,53.96,52.43,49.98,51.92,51.15,51.91,52.71,53.6,55.6,54.85,53.78,53.93,54.19,53.45,53.95,54.09,53.02,52.63,54.13,53.59,52.61,52.02,53.44,52.89,51.98,50.25,49.37,49.04,48.57,51.02,50.71,50.06,52.21,51.83,51.9,53.86,53.92,53.13,51.34,50.97,50.28,50.02,50.44,51.38,52.29,53.13,53.1,51.83,52.79,53.33,53.52,53.03,53.22,54.62,56.4,55.82,54.57,54.83,53.1,55.02,57.75,58.19,59.17,62.01,61.39,61.14,59.79,59.41,58.01,56.94,57.59,57.35,56.8,56.71,57.47,57.88,57.63,56.55,55.74,55.87,54.43,54.65,53.92,53.5,53.86,55.85,55.46,56.11,55.86,56.71,56.62,58.13,59.62,58.97,58.69,58.34,58.81,58.65,59.03,59.28,60.47,59.92,60.72,62.93,61.36,60.62,61.49,62.3,63.1,63.26,62.06,62.41,60.73,62.65,63.79,61.69,59.88,61.7,62.75,64.16,65.66,65.22,63.15,64.32,62.47,61.58,61.03,61.46,61.37,59.72,59.54,61.0,61.25,61.47,60.8,62.72,62.71,62.5,62.4,63.86,66.18,66.15,63.87,63.05,63.38,61.13,60.75,62.32,62.22,61.76,64.51,66.65,65.77,67.88,68.53,67.43,69.48,69.07,67.58,67.35,66.43,67.61,67.84,68.99,69.45,69.32,68.96,67.46,65.39,64.99,64.99,66.1,65.1,65.72,67.0,68.4,69.01,68.18,70.96,68.05,67.63,67.69,69.28,69.22,68.17,68.95,68.94,69.09,68.11,68.83,68.64,68.72,67.28,65.76,67.77,67.9,67.7,68.73,66.07,65.69,64.62,66.34,66.61,66.77,68.08,67.06,67.16,68.73,67.66,67.57,65.36,63.75,60.65,59.98,63.3,63.01,61.44,62.06,60.86,60.52,60.77,59.21,57.66,59.13,58.81,59.49,63.08,62.63,62.25,63.76,65.04,65.03,66.66,65.88,64.3,66.03,66.86,65.4,63.44,62.5,62.13,61.3,59.64,57.29,56.43,54.7,54.39,52.54,53.35,53.71,55.29,54.19,53.14,54.83,53.94,53.94,53.97,56.61,57.66,55.51,55.01,53.72,53.72,53.95,56.84,57.02,58.07,56.01,55.21,55.03,53.79,52.19,52.57,51.79,51.23,51.89,52.45,51.3,51.69,51.96,52.12,52.19,50.83,52.09,53.02,52.83,54.17,53.91,53.94,52.51,53.88,54.01,53.73,52.04,52.36,52.58,52.55,51.0,50.57,51.14,51.82,51.53,51.71,51.25,53.78,52.78,53.06,54.72,54.59,52.53,52.26,52.87,53.31,54.5,54.33,55.86,55.45,57.55,57.72,58.07,56.73,58.63,57.59,59.67,59.3,57.42,57.3,57.0,55.82,57.22,56.7,55.48,56.33,55.73,54.61,56.12,55.69,56.02,57.4,59.68,60.03,59.18,58.83,59.68,58.98,58.2,57.65,57.2,55.77,55.48,56.12,56.75,56.65,56.29,56.74,56.89,56.12,55.32,55.69,56.83,55.78,54.19,52.73,52.78,52.77,54.39,53.3,54.55,52.54,53.33,53.79,54.9,54.99,55.3,54.41,54.34,53.78,54.87,56.68,58.45,58.99,57.36,58.71,58.76,57.03,55.92,55.05,54.99,54.48,53.71,53.36,53.47,52.77,52.37,52.12,51.57,49.48,47.18,47.22,47.02,45.16,44.87,44.7,44.19,44.07,44.34,43.24,42.93,43.53,44.29,42.92,42.87,42.55,41.53,41.05,41.72,41.74,40.49,41.74,41.49,41.04,42.42,42.59,42.14,41.65,42.67,43.12,43.77,44.58,44.3,45.43,45.74,46.08,43.92,44.76,44.36,43.13,43.03,44.23,44.62,45.38,45.96,44.49,44.62,44.09,43.56,44.34,43.52,43.18,43.12,42.86,42.95,41.3,40.14,39.56,39.28,40.1,38.98,38.68,38.81,38.84,39.51,39.63,39.43,40.18,40.17,40.37,40.85,41.82,42.42,43.18,41.55,39.97,38.62,38.09,38.03,36.01,36.36,37.05,37.71,36.62,37.07,36.41,36.13,36.59,36.52,35.9,37.21,38.22,39.0,39.69,39.94,38.89,38.49,37.88,38.02,38.39,38.4,38.07,37.22,36.12,36.41,35.88,36.49,36.56,37.45,37.26,37.2,37.59,37.68,36.64,36.45,37.11,36.49,37.52,36.31,35.56,35.66,36.16,36.04,36.32,37.18,35.91,35.71,36.55,35.05,34.23,35.46,35.3,35.57,36.23,36.99,35.94,37.11,36.74,37.59,37.51,37.19,37.3,37.71,38.38,37.93,36.86,36.0,35.54,34.84,35.59,36.07,35.97,36.22,36.6,36.71,37.54,37.69,37.72,38.68,39.32,39.92,40.58,39.9,40.68,39.3,39.6,39.1,39.67,40.31,40.48,40.49,40.77,40.09,40.6,41.67,42.36,41.74,42.49,42.66,43.68,43.53,43.43,43.09,41.96,41.82,41.79,41.6,41.93,42.3,43.09,42.23,42.67,43.21,44.29,44.78,44.29,44.27,43.95,43.64,42.84,41.4,41.23,40.78,40.66,42.68,44.14,45.0,44.78,45.02,46.37,45.2,44.41,45.23,44.58,45.63,44.9,45.49,46.53,46.77,45.65,44.96,45.59,46.26,46.23,45.46,46.56,47.14,47.06,46.22,46.44,44.71,44.86,44.41,43.82,44.14,44.01,43.85,43.08,44.36,44.53,43.16,43.04,42.59,42.6,42.73,41.48,40.78,41.9,41.33,40.91,40.55,40.9,39.3,39.13,39.4,39.79,38.72,39.39,39.18,40.24,39.62,38.89,39.47,39.09,38.93,39.61,40.71,41.95,42.21,42.86,44.03,43.67,41.97,41.91,41.69,40.86,41.35,42.11,42.29,42.95,40.79,39.49,39.33,39.54,39.44,39.39,39.71,40.48,40.52,40.94,40.28,39.5,39.74,39.72,40.57,40.49,39.95,40.0,38.6,37.69,37.01,38.38,38.16,38.28,40.26,39.08,38.2,38.41,38.98,37.13,37.75,37.94,37.51,36.6,36.98,37.35,37.11,36.11,35.9,36.33,36.36,35.48,35.5,34.49,34.2,33.51,34.36,35.0,34.08,33.87,33.91,34.67,34.04,33.77,33.97,32.13,32.2,33.35,32.7,32.92,33.71,33.48,33.83,33.51,33.09,33.05,33.25,33.88,33.79,33.51,33.57,33.14,33.22,33.9,33.22,33.04,31.4,31.5,31.66,32.14,32.48,32.16,31.38,31.25,32.07,33.07,33.92,34.09,35.13,35.04,34.86,34.63,34.51,34.27,33.25,32.57,33.3,32.69,32.14,32.49,31.85,31.06,30.0,29.73,29.96,29.67,29.05,28.68,28.18,28.11,27.48,27.37,27.17,27.02,26.73,26.53
77.29,76.15,74.3,74.99,73.39,75.03,74.67,76.41,74.51,74.5,73.19,72.03,73.29,72.6,75.61,74.64,75.08,74.94,74.8,74.12,75.85,76.1,79.44,78.26,76.83,76.16,77.15,77.79,76.1,78.62,78.79,79.96,76.28,76.57,78.22,78.33,79.15,79.68,79.45,79.52,82.79,85.07,85.4,84.48,88.35,90.98,89.56,90.32,90.59,89.09,89.52,87.95,90.41,89.39,88.14,87.64,87.71,85.57,87.37,89.55,89.57,90.59,91.52,92.92,93.67,94.1,95.73,98.5,98.23,101.34,103.23,102.57,105.27,106.9,111.15,110.74,109.88,111.1,113.1,112.69,114.53,115.39,114.3,112.18,113.04,113.18,111.04,111.74,111.43,111.11,115.01,116.92,120.11,125.07,124.88,123.57,127.42,131.05,130.26,132.43,129.63,129.79,126.79,129.95,135.5,137.18,137.33,136.71,136.63,135.52,135.26,133.88,135.66,136.75,135.61,135.73,135.48,133.3,135.98,135.7,136.52,138.35,140.41,143.52,143.0,142.35,143.16,143.68,147.9,153.36,157.88,156.74,157.32,155.76,152.22,154.81,155.56,163.7,161.26,157.74,156.24,153.26,151.99,154.71,156.32,162.93,165.51,164.65,168.41,168.95,170.01,177.33,173.26,174.42,170.19,169.06,167.13,173.1,172.51,176.62,181.01,184.72,184.4,186.36,188.76,191.89,192.46,192.5,195.57,201.34,202.28,203.61,207.08,208.47,207.5,211.59,211.56,212.42,213.05,212.59,206.08,215.16,215.31,223.07,234.37,238.27,236.95,242.24,240.72,249.42,245.53,252.41,251.85,248.03,251.01,243.37,243.75,241.75,244.68,243.69,239.98,244.94,251.79,255.15,260.85,261.45,263.57,265.09,256.84,263.96,274.15,275.03,275.83,277.75,284.41,288.5,297.68,306.13,313.48,318.43,309.02,307.29,312.0,313.05,312.91,307.92,308.75,312.13,316.54,312.28,319.37,325.69,340.98,337.12,337.36,341.85,336.2,340.32,338.45,341.1,341.12,325.52,328.84,327.56,325.82,322.01,326.44,334.06,330.91,330.17,323.74,327.1,327.16,327.0,331.77,339.97,336.6,339.22,342.42,347.17,355.63,347.43,338.22,342.41,354.19,346.51,337.69,336.98,348.19,344.41,341.17,347.18,352.95,349.6,362.25,359.33,355.36,362.8,373.82,382.35,376.22,382.18,372.03,366.16,371.41,374.82,382.56,394.5,405.93,415.4,417.23,431.17,434.31,424.59,429.47,433.52,438.33,446.19,452.12,462.24,465.72,459.37,464.01,468.87,475.94,476.5,481.49,483.46,483.6,478.91,462.9,453.89,451.05,443.7,452.76,446.64,456.31,461.76,470.75,485.87,485.79,482.42,503.03,498.66,503.52,489.24,486.07,476.07,468.45,462.42,467.86,479.7,498.93,498.2,499.51,507.97,515.98,528.6,518.91,521.35,517.91,514.35,531.32,536.77,548.29,557.71,561.7,577.16,573.37,584.68,592.56,584.67,588.05,596.76,590.52,578.52,567.91,571.59,576.6,571.73,575.13,568.65,569.42,568.05,565.72,574.22,573.79,566.88,578.74,577.73,583.43,585.96,581.83,580.44,577.78,591.34,591.55,592.78,623.86,622.1,628.51,639.53,640.75,657.21,666.17,656.64,662.45,654.75,648.87,654.16,650.17,649.57,645.87,663.3,669.29,671.31,682.27,695.01,689.11,696.89,699.61,686.43,700.14,677.97,693.48,720.08,738.76,707.01,701.74,703.6,699.61,711.51,697.44,704.18,702.03,737.72,733.47,716.87,758.12,774.36,767.39,806.98,801.43,809.83,809.72,805.93,822.09,824.18,824.55,838.85,848.9,848.08,825.69,825.74,832.33,817.05,815.51,788.78,774.3,808.52,822.14,795.65,788.47,798.69,790.96,758.43,742.38,750.82,757.04,760.45,778.81,800.28,809.47,788.97,792.34,804.94,785.6,767.65,748.57,759.6,764.49,768.79,771.61,777.08,781.46,802.66,792.16,830.65,835.2,822.26,824.77,851.11,885.55,866.53,878.88,864.02,852.9,865.81,847.22,839.44,847.84,833.48,832.13,839.59,862.24,882.14,900.21,907.47,922.18,899.83,881.84,921.02,922.11,930.66,933.31,931.59,939.95,967.99,941.88,912.57,924.62,907.87,887.47,883.23,887.44,895.04,952.0,942.0,932.93,938.53,935.16,926.26,917.41,956.7,949.86,991.05,1013.64,995.38,1040.83,1027.39,1039.4,1066.07,1067.0,1069.24,1079.36,1118.05,1156.1,1138.55,1159.03,1173.09,1181.1,1150.24,1128.52,1130.75,1165.27,1184.87,1195.11,1243.23,1228.56,1254.42,1233.82,1266.7,1234.81,1215.79,1223.77,1219.05,1200.47,1202.59,1217.35,1176.33,1176.04,1159.06,1188.86,1171.45,1213.0,1211.61,1209.5,1212.71,1217.84,1217.49,1202.44,1217.96,1228.89,1267.39,1265.94,1297.51,1319.33,1307.91,1280.44,1303.37,1283.04,1302.39,1306.75,1330.53,1324.74,1299.88,1326.01,1316.42,1293.45,1316.07,1345.09,1332.85,1366.61,1369.43,1359.64,1362.45,1348.68,1364.23,1372.73,1358.38,1361.66,1360.54,1337.4,1339.09,1334.16,1323.94,1327.84,1309.27,1356.99,1358.46,1313.25,1289.21,1305.77,1343.53,1329.92,1348.19,1354.7,1365.63,1343.31,1380.66,1402.62,1374.38,1318.32,1389.16,1409.63,1376.43,1382.87,1413.88,1457.06,1455.66,1436.33,1418.31,1419.81,1436.91,1460.23,1424.46,1416.61,1448.07,1492.29,1521.85,1525.35,1548.42,1513.79,1511.9,1560.41,1557.48,1559.0,1627.77,1668.66,1689.0,1697.59,1738.97,1765.3,1769.07,1784.33,1772.68,1824.31,1888.04,1911.56,1907.77,1919.01,1942.14,1924.5,1916.64,1959.34,1991.99,2028.11,2048.84,2059.44,2094.0,2083.72,2067.62,2059.34,2050.85,1995.55,2034.49,2037.88,2043.49,2076.92,2038.0,2099.92,2174.55,2202.02,2238.9,2302.3,2373.83,2397.41,2526.12,2523.76,2502.85,2535.81,2609.65,2590.34,2618.48,2534.31,2643.59,2708.53,2757.19,2775.52,2772.95,2728.01,2830.66,2932.98,2934.46,2924.01,2994.55,3020.46,3106.68,3156.65,3110.13,3201.17,3239.87,3329.41,3338.92,3399.4,3294.91,3377.18,3428.93,3438.8,3381.66,3464.65,3520.86,3548.34,3620.75,3642.05,3699.57,3744.88,3823.48,3771.59,3919.19,3916.36,3875.8,4024.93,4317.46,4511.56,4553.84,4542.91,4627.73,4547.19,4483.98,4440.07,4527.42,4696.03,4660.64,4703.37,4727.71,4622.26,4576.91,4580.43,4599.24,4704.19,4533.37,4613.38,4596.83,4722.59,4668.13,4690.2,4735.39,4730.18,4754.48,4884.61,4912.34,4781.65,4811.04,4865.79,4858.25,4909.65,4955.57,5026.15,5049.98,5119.99,5076.72,4945.6,4939.9,4977.49,4926.97,4977.03,5091.41,5191.9,5284.35,5306.18,5263.01,5088.66,5286.37,5239.72,5306.8,5325.76,5354.85,5407.21,5634.09,5795.7,5819.78,5909.93,5995.99,6135.82,6241.26,6299.46,6501.78,6535.14,6604.45,6667.41,6625.45,6490.43,6625.72,6739.02,6802.11,6750.88,6858.27,7004.35,6893.2,6953.52,6944.31,7153.74,7221.15,7286.31,7335.04,7334.57,7610.54,7727.23,7707.68,7558.59,7332.88,7425.11,7287.39,7194.88,7212.87,7278.52,7495.24,7639.36,7637.72,7595.6,7954.49,7748.37,7758.31,7927.85,8083.61,8005.56,8127.9,8267.86,8365.19,8717.02,8898.13,8989.95,8963.31,8755.21,8791.95,8925.39,8897.04,8954.66,9010.07,8597.66,8603.38,8489.99,8634.28,8777.68,8865.46,9368.93,9576.59,9324.13,9643.21,9617.4,9563.74,9920.17,10068.1,9994.47,10124.84,10318.57,10238.43,10389.69,10380.38,10380.35,10471.19,10451.45,10214.66,10229.88,10369.56,10648.51,10632.79,10907.48,10771.73,11080.62,11314.74,11342.86,11535.56,11958.25,12252.44,12365.9,12622.08,12687.23,12601.89,12704.75,12386.32,12470.11,12620.55,12233.12,12504.85,12524.74,12277.07,12343.54,12590.87,12936.48,13112.79,13055.27,13349.68,13398.24,13630.02,13233.2,13243.32,13149.33,13156.02,13440.75,13574.43,13646.87,13404.45,13386.86,12941.88,12609.39,12845.06,13265.15,13660.15,13367.74,13101.79,13414.84,13251.44,13107.47,13564.11,13651.84,13781.73,13884.69,13849.17,13902.06,13663.11,13599.6,13893.59,13787.93,13751.0,13760.3,13281.47,13361.62,13412.58,13265.28,13298.85,13584.72,13776.46,13686.34,13514.46,13356.63,13285.43,13530.15,13440.67,13406.41,14021.95,14163.08,14339.79,14124.45,13981.79,14078.77,13830.32,14051.91,14827.73,14643.41,14593.4,14723.26,14715.82,14554.32,14088.2,14423.23,14328.91,14551.54,14209.05,14201.22,14274.78,14306.06,14446.65,14615.54,14957.84,15065.4,15772.57,15904.65,15714.74,16071.1,16276.53,16208.79,16130.35,16084.76,15446.71,15108.99,15146.0,15380.39,15035.42,15142.33,14854.46,15389.32,15418.04,15338.36,15350.34,15509.99,16010.78,15553.19,15427.92,15544.61,15535.26,15891.63,15891.72,15957.53,16182.37,16142.17,16041.12,16118.8,16234.16
